"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii",116338,2015,567,18.5,6.2,".229",".370",".304",".290",".285",".142",".343",".325",28.5,5,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,".301",".616",".379",".420",".388",".314",".418",".474",34.8,13.1,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex",121347,2015,620,23.4,13.5,".247",".494",".361",".368",".355",".247",".425",".436",31.4,10.9,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,".240",".405",".309",".304",".293",".164",".329",".323",33.5,5.6,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,".295",".482",".337",".360",".346",".186",".352",".380",35.7,5.5,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos",136860,2015,531,16,8.5,".274",".448",".346",".346",".340",".174",".382",".381",34.1,5.8,41.9,"100.406684388","94.465737033",18.1,45.4
"Rollins, Jimmy",276519,2015,563,15.3,7.8,".233",".340",".283",".285",".296",".106",".298",".302",32.1,2.5,23.1,"94.846070976","91.436044694",18.2,45
"Pujols, Albert",405395,2015,661,10.9,7.6,".268",".481",".333",".346",".329",".213",".347",".364",29.5,7.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon",407781,2015,544,26.7,5.3,".238",".435",".317",".311",".285",".196",".411",".406",33.9,8.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Mauer, Joe",408045,2015,666,16.8,10.1,".275",".426",".311",".338",".351",".151",".339",".376",33.3,3.7,39.9,"99.035012259","93.792457552",16.9,40.7
"Cabrera, Miguel",408234,2015,511,16,15.1,".323",".595",".413",".432",".431",".271",".459",".486",35.8,10.6,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián",408236,2015,642,16.7,9.7,".281",".500",".354",".368",".358",".219",".394",".414",40.7,8.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon",408252,2015,623,10.9,4.3,".290",".390",".315",".316",".325",".101",".335",".336",32.6,2.3,26,"95.811326601","91.918819386",18.9,54.2
"Reyes, José",408314,2015,519,11.9,5,".240",".296",".300",".260",".280",".057",".321",".272",28.1,0.2,18.6,"93.914872935","91.119830448",16.4,50.3
"Peralta, Jhonny",425509,2015,640,17.3,7.8,".273",".426",".323",".332",".336",".153",".360",".374",35.2,4.4,34,"98.062979471","93.145918612",23.1,49.9
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,".254",".444",".365",".357",".360",".190",".424",".413",33.5,8.4,44.1,"100.512095792","94.585823515",27,41.9
"Molina, Yadier",425877,2015,530,11.1,6,".238",".329",".287",".270",".283",".090",".299",".279",32.6,2.3,25.3,"95.490076558","91.769427529",16.9,54.1
"Fielder, Prince",425902,2015,693,12.7,9.2,".277",".455",".360",".350",".356",".178",".382",".369",29.4,6.4,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,".295",".476",".335",".356",".344",".181",".376",".404",32.4,7.3,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin",429665,2015,624,15.7,12.3,".264",".517",".392",".379",".365",".253",".424",".407",31.1,10,43.9,"101.759241789","95.067321839",23.1,43.1
"Howard, Ryan",429667,2015,502,27.5,5.4,".268",".520",".308",".359",".315",".251",".401",".480",42.5,11.7,45.2,"101.021573988","94.888513877",31.9,54.6
"Bautista, José",430832,2015,666,15.9,16.5,".260",".514",".389",".390",".388",".254",".405",".408",29.9,12.6,45.6,"102.503981","95.539945444",20.4,39.3
"Jones, Adam",430945,2015,581,17.6,4.1,".265",".478",".334",".338",".305",".213",".387",".393",27.5,8.9,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick",430947,2015,638,11.4,3.9,".275",".352",".280",".294",".309",".077",".297",".315",31.3,0.9,19.4,"94.647213387","91.323779254",13.3,52.6
"Martin, Russell",431145,2015,507,20.9,10.5,".235",".414",".340",".333",".330",".180",".384",".374",26.8,8.2,40,"100.091759217","94.124560242",23.5,41
"Granderson, Curtis",434158,2015,682,22.1,13.3,".258",".461",".357",".363",".365",".204",".408",".418",40.9,8.3,40,"98.865756495","93.651697921",20.8,37.5
"Pagán, Ángel",434636,2015,551,16.9,5.8,".252",".331",".280",".281",".296",".080",".310",".312",32.9,0.7,22.6,"95.094960746","91.576020075",12.4,41.5
"Morales, Kendrys",434778,2015,639,16.1,9.1,".285",".504",".364",".374",".360",".219",".400",".416",34.3,8.9,47.4,"101.951024342","95.445822105",22.9,47.9
"Kinsler, Ian",435079,2015,675,11.9,6.4,".274",".383",".335",".311",".323",".109",".354",".326",36.6,2.7,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian",435263,2015,535,18.1,9.7,".221",".381",".327",".307",".313",".161",".353",".326",29.1,5.3,36.5,"98.444416778","93.388572278",17.3,42.1
"Walker, Neil",435522,2015,603,18.2,7.3,".249",".412",".325",".315",".313",".162",".367",".353",33.3,4.8,37.6,"98.365567397","93.313297009",19.5,49.7
"Desmond, Ian",435622,2015,641,29.2,7,".218",".362",".294",".286",".278",".144",".385",".373",25.9,6.9,41.1,"101.605778974","94.99907141",29,49.9
"Cruz Jr., Nelson",443558,2015,655,25,9,".285",".546",".396",".385",".357",".260",".510",".497",35.4,14.1,47.8,"104.801318125","96.787248293",30.8,48.1
"Trumbo, Mark",444432,2015,545,24.2,6.6,".252",".442",".327",".325",".302",".191",".408",".407",31,9.8,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David",444482,2015,517,20.7,8.5,".281",".457",".380",".355",".350",".176",".453",".419",35.4,8,43.4,"102.180038418","95.352553116",24.5,47.6
"Escobar, Alcides",444876,2015,662,11.3,3.9,".262",".329",".271",".281",".300",".067",".282",".295",30.4,0.9,16.5,"93.173673636","90.678851935",18.5,52
"Prado, Martín",445988,2015,551,12.3,6.7,".274",".373",".318",".312",".330",".099",".335",".328",33.8,2.3,33.6,"97.538678618","92.859026106",11.6,39.5
"Duda, Lucas",446263,2015,554,24.9,11.9,".254",".504",".359",".372",".363",".250",".434",".457",40.2,11.6,42.3,"101.332638","94.972465319",24.9,41.8
"Longoria, Evan",446334,2015,670,19.7,7.6,".260",".466",".327",".340",".322",".206",".379",".398",33.5,8.5,39.7,"99.904231429","94.097663789",23.7,46.8
"Davis, Chris",448801,2015,670,31,12.5,".262",".589",".390",".403",".364",".327",".539",".566",39.7,17.3,45.9,"102.292316778","95.621133417",35.6,47.3
"Zobrist, Ben",450314,2015,535,10.5,11.6,".260",".382",".349",".324",".347",".121",".348",".315",29.3,3.6,34.9,"97.625725245","92.940798084",12.6,36.8
"Fowler, Dexter",451594,2015,690,22.3,12.2,".231",".347",".333",".307",".331",".116",".377",".338",32,4.5,30.2,"97.222402523","92.630480115",22,41.6
"Headley, Chase",452104,2015,642,21,7.9,".261",".399",".307",".323",".329",".139",".349",".374",36.7,5.1,32.5,"97.832743516","92.940152123",21.3,42.9
"Lind, Adam",452252,2015,572,17.5,11.5,".244",".420",".351",".327",".333",".176",".390",".358",31.4,7.2,36,"99.239098955","93.694054015",21.2,44.4
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,".227",".385",".319",".292",".283",".158",".371",".336",32.1,5.4,32.3,"96.997058223","92.551497386",22.9,54
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,".257",".417",".335",".320",".318",".160",".399",".380",31.6,5.3,40.4,"100.349359399","94.443323973",23,44.9
"Blackmon, Charlie",453568,2015,682,16.4,6.7,".260",".390",".345",".318",".326",".130",".382",".347",35.4,3.7,29,"96.789253682","92.405017945",16,42.8
"Frazier, Todd",453943,2015,678,20.2,6.5,".251",".461",".342",".331",".307",".210",".404",".390",32.7,9,38.8,"100.175287966","94.201525487",24.9,52.9
"Markakis, Nick",455976,2015,686,12.1,10.2,".263",".342",".327",".305",".342",".079",".336",".308",30.6,0.8,33.6,"97.823168238","92.998083551",11.6,41.6
"Butler, Billy",456714,2015,601,16.8,8.7,".249",".441",".311",".335",".325",".192",".335",".369",30.8,7.5,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,".301",".473",".360",".364",".359",".172",".404",".411",35.4,5.5,38.1,"100.538744215","94.492575708",19,49.4
"McCutchen, Andrew",457705,2015,685,19.4,14.3,".287",".523",".380",".399",".402",".236",".426",".455",41,9.3,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin",457706,2015,527,23.9,5.5,".261",".380",".305",".304",".307",".119",".376",".378",34.4,3.8,39.8,"99.140160971","93.730833811",22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,".232",".431",".340",".330",".323",".199",".419",".404",28.9,10.3,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron",457727,2015,555,18.4,8.1,".268",".366",".307",".312",".329",".097",".342",".349",26.8,2.7,35.9,"98.775083737","93.417937899",20.5,43.6
"Posey III, Buster",457763,2015,623,8.3,9,".309",".498",".363",".377",".376",".189",".369",".385",33.6,6.1,37.5,"98.97351098","93.670422163",13.3,47.2
"Bruce, Jay",457803,2015,649,22.3,8.9,".242",".444",".309",".325",".312",".202",".365",".391",34.2,8.1,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey",458015,2015,695,19.4,20.6,".289",".541",".427",".422",".443",".252",".482",".476",42.7,10.9,42.2,"100.0119881","94.32793995",24,36.7
"Coghlan, Chris",458085,2015,503,18.7,11.5,".244",".402",".337",".325",".337",".158",".373",".356",32.8,5.5,33.3,"97.564280647","92.868263982",19.8,43.8
"Gardner, Brett",458731,2015,656,20.6,10.4,".258",".394",".327",".332",".346",".136",".367",".376",32,4,34.9,"98.0788911","93.139408732",21.4,37.4
"Braun, Ryan",460075,2015,567,20.3,9.5,".281",".503",".366",".374",".355",".223",".428",".440",31.7,10.7,45.4,"102.451967436","95.645331568",23,50.3
"Moss, Brandon",461235,2015,526,28.1,9.3,".232",".464",".308",".336",".314",".231",".390",".440",34.9,11.7,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,".261",".459",".325",".336",".312",".198",".394",".411",34.4,8.3,40.5,"99.434988125","94.002033557",26.3,50.9
"Plouffe, Trevor",461858,2015,632,19.6,7.9,".251",".441",".321",".330",".315",".190",".365",".379",33.5,7.9,39.4,"99.770838744","94.070649305",21,44.9
"Andrus, Elvis",462101,2015,661,11.8,7,".249",".336",".292",".288",".306",".087",".300",".295",28,1.5,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco",465041,2015,510,18.4,9,".257",".393",".341",".325",".337",".136",".378",".357",33.4,4.1,35.6,"98.245588146","93.233819466",19.1,41.3
"Cabrera, Melky",466320,2015,683,12.9,5.9,".274",".371",".307",".306",".319",".097",".328",".328",30.9,2.4,36.2,"99.156851015","93.703486598",13.5,47
"Sandoval, Pablo",467055,2015,505,14.5,5,".226",".351",".288",".278",".276",".125",".309",".297",28.7,4.8,33.5,"98.173751684","93.137433146",19.1,58.8
"Ramos, Wilson",467092,2015,504,20,4.2,".250",".410",".265",".300",".280",".160",".314",".361",30.1,6.3,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos",467793,2015,666,18.3,16.2,".240",".407",".331",".345",".368",".167",".339",".361",27.9,7.2,39.7,"100.380489577","94.255167488",19.4,36.6
"Parra, Gerardo",467827,2015,589,15.6,4.8,".259",".389",".334",".302",".301",".130",".378",".338",32.8,3.2,30,"97.181814459","92.647995711",18.4,54.8
"González, Carlos",471865,2015,608,21.9,7.6,".257",".466",".364",".340",".317",".209",".446",".416",30.6,10.5,38.6,"102.528334335","95.310136173",30.6,53.7
"Belt, Brandon",474832,2015,556,26.4,10.1,".274",".507",".359",".373",".354",".233",".455",".483",46.4,10,41.8,"100.109191928","94.416939063",28.2,49.8
"Brantley Jr., Michael",488726,2015,596,8.6,10.1,".291",".425",".368",".346",".365",".134",".371",".344",36,3.9,36.2,"98.738259072","93.479789979",8.7,42.3
"Escobar, Yunel",488862,2015,591,11.8,7.6,".284",".400",".348",".335",".349",".116",".361",".345",29.9,3,36.3,"98.747718114","93.570374276",17.8,49.9
"Morrison, Logan",489149,2015,511,15.9,9.2,".257",".436",".298",".338",".334",".179",".314",".368",29,6.9,37.7,"100.455092473","94.373840577",18.5,47.9
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,".294",".546",".367",".380",".336",".252",".450",".468",32.4,11.1,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei",493351,2015,622,10.9,5,".244",".314",".279",".268",".285",".070",".292",".279",32.2,1,22.2,"94.535576969","91.313183176",15.6,48.6
"Solarte, Yangervis",500208,2015,571,9.8,6,".250",".364",".324",".298",".303",".114",".332",".300",29.1,2.1,31.4,"97.296716537","92.733719416",13.3,48.4
"Martinez, J.D.",502110,2015,657,27.1,8.1,".280",".593",".372",".396",".343",".313",".491",".529",39.9,17.3,48.5,"102.630364348","95.786734396",30.8,52.7
"Reddick, Josh",502210,2015,579,11.2,8.5,".266",".417",".338",".329",".329",".151",".350",".338",32.1,5,32.8,"97.986171894","93.042643062",16,43.4
"Murphy, Daniel",502517,2015,538,7.1,5.8,".284",".455",".325",".335",".327",".171",".333",".344",32.3,4.7,37.9,"99.198471783","93.791789325",9,48.4
"Goldschmidt, Paul",502671,2015,694,21.8,17,".279",".558",".418",".403",".405",".279",".508",".487",39.2,12.5,46.3,"102.005582609","95.508273792",25.2,38.1
"Altuve, Jose",514888,2015,689,9.7,4.8,".262",".382",".347",".300",".307",".120",".367",".312",31.2,3.1,28.6,"96.184716937","92.100077743",11.3,51.7
"Segura, Jean",516416,2015,584,15.9,2.2,".238",".317",".268",".257",".262",".080",".306",".293",25.4,1.3,27.1,"96.366808217","92.194029063",17.6,53.7
"Castro, Starlin",516770,2015,578,15.7,3.6,".241",".369",".288",".280",".274",".129",".328",".318",28.2,4.3,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling",516782,2015,633,19.4,4.3,".276",".455",".337",".344",".331",".179",".394",".404",32.8,6.7,35.1,"99.496750225","93.811685282",26.1,57.1
"Donaldson, Josh",518626,2015,711,18.7,10.3,".279",".545",".398",".390",".359",".266",".458",".447",31.1,12.2,46.5,"103.112725082","96.028966988",25.3,45.8
"Heyward, Jason",518792,2015,608,14.8,9.2,".263",".374",".346",".317",".335",".112",".373",".336",23.9,2.8,34.6,"99.497214525","93.775945204",16.2,41.1
"LeMahieu, DJ",518934,2015,620,17.3,8.1,".276",".379",".327",".319",".338",".102",".367",".357",32.7,1.9,40.3,"99.577467604","94.078375737",16.5,43.5
"Moreland, Mitch",519048,2015,515,21.7,6.2,".277",".506",".348",".362",".332",".228",".420",".440",35.4,10.4,45.9,"101.774299392","95.279958615",25.7,47
"Moustakas, Mike",519058,2015,614,12.4,7,".264",".436",".353",".339",".332",".172",".370",".352",30.3,6.4,36.5,"99.636445022","93.899501627",16.7,47.3
"Norris, Derek",519083,2015,557,23.5,6.3,".220",".325",".309",".270",".278",".104",".374",".319",31.4,2.3,35.1,"98.764430741","93.385736111",21.5,44.9
"Revere, Ben",519184,2015,634,10.1,5,".283",".345",".316",".298",".322",".062",".330",".310",34.9,0,14.6,"92.591946342","90.358172296",10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,".275",".496",".384",".383",".386",".221",".403",".401",35.7,8,38.3,"99.906731037","93.98838711",19.2,45.9
"Vogt, Stephen",519390,2015,511,19,11,".248",".399",".335",".322",".335",".150",".375",".357",33.7,5.6,30.1,"97.093405429","92.568393811",18.5,41.2
"Galvis, Freddy",520471,2015,603,17.1,5,".237",".330",".283",".272",".280",".093",".319",".305",33.2,2.1,22.1,"94.695452091","91.357112938",19.2,51.2
"Perez, Salvador",521692,2015,553,14.8,2.4,".260",".408",".300",".298",".282",".148",".343",".342",32.8,5.3,32.6,"98.159469954","93.100742654",18.1,53.9
"Forsythe, Logan",523253,2015,615,18,8.9,".250",".393",".350",".323",".334",".143",".386",".348",33.6,3.7,32.2,"97.443170047","92.812743395",18.6,40.3
"Flores, Wilmer",527038,2015,510,12.4,3.7,".236",".339",".304",".270",".273",".103",".330",".289",32.1,1.9,25.7,"95.819043043","91.913370193",14.3,48.8
"García, Avisaíl",541645,2015,601,23.5,6,".271",".409",".295",".324",".326",".138",".356",".401",34.1,4.8,37.5,"100.218207612","94.171980025",31.1,58.8
"Inciarte, Ender",542255,2015,561,10.3,4.6,".258",".335",".325",".285",".300",".077",".342",".295",28.8,1.3,19.9,"94.226997059","91.130268235",12,48.7
"Burns, Billy",542993,2015,555,14.6,4.7,".239",".288",".317",".260",".284",".050",".349",".278",26.9,0.5,14.7,"92.105101148","90.378655108",16.3,58.5
"Crawford, Brandon",543063,2015,561,21.2,7,".262",".484",".332",".349",".330",".221",".394",".422",34.2,8.7,42.9,"100.178212162","94.481315257",28,51.8
"Giavotella, Johnny",543213,2015,502,11.8,6.4,".259",".337",".303",".291",".310",".077",".315",".301",30.1,1,19.6,"94.579461692","91.291923462",14.8,45.6
"Gose, Anthony",543238,2015,535,27.1,8.4,".224",".309",".304",".276",".295",".085",".379",".337",30.4,2.3,30.7,"98.131964813","93.084668281",26.9,50
"Hosmer, Eric",543333,2015,667,16.2,9.1,".289",".467",".355",".361",".360",".178",".393",".403",30.1,7.1,40.8,"101.558532092","94.941129182",20.6,45.5
"Kipnis, Jason",543401,2015,641,16.7,8.9,".293",".429",".355",".349",".366",".135",".393",".386",35.9,2.8,38.5,"98.754656711","93.53848539",16.8,43.3
"Lawrie, Brett",543434,2015,602,23.9,4.7,".249",".398",".306",".302",".290",".149",".381",".378",30.6,4.7,39.1,"100.327308447","94.380264696",26.3,48.7
"Semien, Marcus",543760,2015,601,22,7,".240",".380",".311",".298",".295",".140",".370",".354",37.1,4.5,28.9,"96.820899279","92.433096346",22.4,43.8
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,".267",".340",".337",".283",".298",".073",".378",".315",28.6,1.1,17,"93.574659795","90.838043504",14,51.9
"Wong, Kolten",543939,2015,613,15.5,5.9,".260",".367",".310",".309",".324",".106",".332",".333",31.9,3,33.8,"98.193268744","93.119913011",19.6,50.4
"Gregorius, Didi",544369,2015,578,14.7,5.7,".253",".334",".303",".291",".311",".081",".322",".307",33.4,1.6,24.5,"95.50167129","91.775831617",22.8,51.8
"Trout, Mike",545361,2015,682,23.2,13.5,".297",".588",".415",".422",".405",".291",".513",".525",38.9,16.4,48.6,"104.322363541","96.689220935",22,37.4
"Herrera, Odúbel",546318,2015,537,24,5.2,".243",".353",".333",".291",".296",".110",".415",".356",33.1,3.2,33.9,"99.082478136","93.601329122",25.5,50
"Harper, Bryce",547180,2015,654,20,19,".292",".544",".461",".418",".433",".252",".549",".479",37.1,12.9,47.5,"102.728474588","95.847158243",26.9,44.2
"Abreu, José",547989,2015,668,21,5.8,".270",".456",".361",".338",".330",".185",".437",".408",30.4,9.3,41.8,"102.420020087","95.40629902",24.9,48.7
"Polanco, Gregory",570256,2015,652,18.6,8.4,".257",".386",".304",".312",".322",".129",".342",".353",30.5,4.4,39.8,"100.779030043","94.513144401",19.9,44.8
"Arenado, Nolan",571448,2015,665,16.5,5.1,".264",".484",".371",".336",".308",".220",".435",".393",33.7,8.3,40.2,"100.206577918","94.441647592",21.2,53.1
"Holt, Brock",571788,2015,509,19.1,9,".247",".325",".322",".294",".322",".077",".358",".320",31.7,0.6,24.2,"95.443424229","91.7332198",15.1,40.6
